PERIODO,CVE_ENT,ENTIDAD,MINIMA,MEDIA,MAXIMA,PRECIPITACION
1985-02-01,2,Baja California,5.6,13.0,20.5,23.6
1985-02-01,3,Baja California Sur,9.0,17.3,25.6,0.1
1985-02-01,4,Campeche,16.9,24.6,32.3,26.7
1985-02-01,5,Coahuila,6.1,13.9,21.7,6.2
1985-02-01,6,Colima,13.5,22.5,31.6,1.8
1985-02-01,7,Chiapas,15.1,22.4,29.7,59.2
1985-02-01,8,Chihuahua,0.3,10.0,19.8,9.4
1985-02-01,9,Ciudad de México,5.7,14.3,23.0,1.5
1985-02-01,10,Durango,2.4,12.2,22.0,4.7
1985-02-01,11,Guanajuato,6.4,15.2,24.1,2.8
1985-02-01,12,Guerrero,15.6,23.5,31.4,1.2
1985-02-01,13,Hidalgo,4.5,13.9,23.3,14.7
1985-02-01,14,Jalisco,7.5,17.5,27.6,1.6
1985-02-01,15,Estado de México,3.9,13.0,22.1,2.5
1985-02-01,16,Michoacán,8.2,17.8,27.4,1.4
1985-02-01,17,Morelos,10.6,19.8,29.1,1.1
1985-02-01,18,Nayarit,12.4,20.9,29.5,3.2
1985-02-01,19,Nuevo León,7.1,14.9,22.7,18.9
1985-02-01,20,Oaxaca,12.5,20.3,28.2,18.7
1985-02-01,21,Puebla,7.2,15.6,24.0,27.1
1985-02-01,22,Querétaro,6.2,15.8,25.5,3.0
1985-02-01,23,Quintana Roo,16.9,23.6,30.3,56.8
1985-02-01,24,San Luis Potosí,8.3,16.9,25.4,22.6
1985-02-01,25,Sinaloa,10.7,19.4,28.1,2.4
1985-02-01,26,Sonora,6.2,15.2,24.3,14.9
1985-02-01,27,Tabasco,19.3,24.7,30.2,98.7
1985-02-01,28,Tamaulipas,11.1,18.4,25.7,12.4
1985-02-01,29,Tlaxcala,1.9,11.8,21.7,6.1
1985-02-01,30,Veracruz,13.9,19.9,25.9,39.8
1985-02-01,31,Yucatán,16.8,24.0,31.3,31.6
1985-02-01,32,Zacatecas,4.6,13.9,23.2,1.2
1985-03-01,0,Nacional,10.7,19.3,28.0,15.0
1985-03-01,1,Aguascalientes,6.0,15.9,25.8,1.9
1985-03-01,2,Baja California,7.3,14.7,22.1,10.0
1985-03-01,3,Baja California Sur,11.0,19.3,27.7,0.3
1985-03-01,4,Campeche,17.9,25.9,34.0,16.5
1985-03-01,5,Coahuila,9.7,17.8,26.0,4.9
1985-03-01,6,Colima,13.9,23.2,32.5,0.2
1985-03-01,7,Chiapas,15.9,23.3,30.7,60.5
1985-03-01,8,Chihuahua,3.9,13.2,22.6,5.1
1985-03-01,9,Ciudad de México,6.8,15.9,25.0,4.7
1985-03-01,10,Durango,5.1,15.1,25.1,0.5
1985-03-01,11,Guanajuato,9.3,18.2,27.0,3.0
1985-03-01,12,Guerrero,16.5,24.5,32.6,6.2
1985-03-01,13,Hidalgo,5.7,15.0,24.4,17.7
1985-03-01,14,Jalisco,9.0,19.3,29.6,2.3
1985-03-01,15,Estado de México,4.9,14.4,23.8,10.7
1985-03-01,16,Michoacán,9.5,19.4,29.3,5.9
1985-03-01,17,Morelos,11.9,21.3,30.6,3.3
1985-03-01,18,Nayarit,12.8,22.3,31.9,5.2
1985-03-01,19,Nuevo León,10.4,18.5,26.6,22.2
1985-03-01,20,Oaxaca,13.2,21.1,29.0,31.8
1985-03-01,21,Puebla,8.4,16.8,25.2,25.3
1985-03-01,22,Querétaro,7.8,17.4,27.0,1.2
1985-03-01,23,Quintana Roo,17.6,24.7,31.8,25.6
1985-03-01,24,San Luis Potosí,11.3,19.5,27.7,7.7
1985-03-01,25,Sinaloa,11.8,21.3,30.9,8.4
1985-03-01,26,Sonora,8.4,18.0,27.6,6.2
1985-03-01,27,Tabasco,19.9,25.9,31.9,94.7
1985-03-01,28,Tamaulipas,14.7,22.2,29.8,18.3
1985-03-01,29,Tlaxcala,2.7,12.8,23.0,23.4
1985-03-01,30,Veracruz,15.3,21.5,27.6,31.1
1985-03-01,31,Yucatán,17.8,25.3,32.8,31.6
1985-03-01,32,Zacatecas,6.1,15.9,25.7,1.2
1985-04-01,0,Nacional,13.3,21.6,30.0,37.2
1985-04-01,1,Aguascalientes,9.6,18.7,27.8,17.6
1985-04-01,2,Baja California,9.4,17.7,26.1,3.7
1985-04-01,3,Baja California Sur,13.4,22.0,30.6,0.3
1985-04-01,4,Campeche,19.4,27.5,35.6,4.2
1985-04-01,5,Coahuila,12.8,20.9,29.0,43.6
1985-04-01,6,Colima,15.8,24.5,33.2,0.1
1985-04-01,7,Chiapas,17.5,24.8,32.1,100.1
1985-04-01,8,Chihuahua,7.7,17.2,26.8,21.1
1985-04-01,9,Ciudad de México,8.9,16.8,24.7,52.0
1985-04-01,10,Durango,8.2,17.8,27.5,11.4
1985-04-01,11,Guanajuato,10.6,19.0,27.3,26.1
1985-04-01,12,Guerrero,18.6,26.2,33.8,5.5
1985-04-01,13,Hidalgo,8.7,17.2,25.8,74.3
1985-04-01,14,Jalisco,11.9,21.6,31.4,1.8
1985-04-01,15,Estado de México,7.7,16.1,24.6,31.6
1985-04-01,16,Michoacán,12.5,21.8,31.1,10.4
1985-04-01,17,Morelos,15.0,23.5,32.1,7.7
1985-04-01,18,Nayarit,15.6,24.5,33.4,0.0
1985-04-01,19,Nuevo León,13.9,21.5,29.1,80.6
1985-04-01,20,Oaxaca,15.5,23.2,31.0,33.6
1985-04-01,21,Puebla,10.6,18.5,26.5,62.2
1985-04-01,22,Querétaro,10.8,19.8,28.8,59.6
1985-04-01,23,Quintana Roo,18.6,25.7,32.8,1.6
1985-04-01,24,San Luis Potosí,14.1,21.8,29.6,137.4
1985-04-01,25,Sinaloa,15.3,24.4,33.6,2.4
1985-04-01,26,Sonora,11.8,21.8,31.9,19.6
1985-04-01,27,Tabasco,21.6,27.9,34.3,148.8
1985-04-01,28,Tamaulipas,18.2,24.9,31.7,102.5
1985-04-01,29,Tlaxcala,5.6,14.7,23.8,59.9
1985-04-01,30,Veracruz,17.9,24.2,30.5,79.3
1985-04-01,31,Yucatán,18.8,26.5,34.2,22.1
1985-04-01,32,Zacatecas,9.6,18.7,27.8,12.8
1985-05-01,0,Nacional,15.2,23.1,31.1,51.5
1985-05-01,1,Aguascalientes,12.0,21.0,30.0,21.5
1985-05-01,2,Baja California,11.0,19.2,27.4,0.0
1985-05-01,3,Baja California Sur,14.3,22.8,31.4,0.1
1985-05-01,4,Campeche,21.0,28.6,36.2,233.4
1985-05-01,5,Coahuila,15.6,23.5,31.4,46.9
1985-05-01,6,Colima,17.5,25.6,33.8,1.2
1985-05-01,7,Chiapas,18.9,25.4,32.0,111.9
1985-05-01,8,Chihuahua,11.0,20.6,30.3,8.1
1985-05-01,9,Ciudad de México,10.3,17.8,25.4,67.2
1985-05-01,10,Durango,11.5,21.1,30.7,6.6
1985-05-01,11,Guanajuato,12.8,21.3,29.9,55.7
1985-05-01,12,Guerrero,19.9,26.6,33.4,37.7
1985-05-01,13,Hidalgo,10.1,18.2,26.3,77.9
1985-05-01,14,Jalisco,14.3,23.6,32.9,10.7
1985-05-01,15,Estado de México,9.1,16.8,24.5,54.3
1985-05-01,16,Michoacán,14.2,22.8,31.5,23.7
1985-05-01,17,Morelos,16.3,23.9,31.6,49.2
1985-05-01,18,Nayarit,17.7,26.1,34.5,1.7
1985-05-01,19,Nuevo León,16.4,23.6,30.8,63.1
1985-05-01,20,Oaxaca,16.4,23.4,30.3,80.1
1985-05-01,21,Puebla,12.2,19.8,27.4,72.3
1985-05-01,22,Querétaro,12.2,20.7,29.2,58.3
1985-05-01,23,Quintana Roo,20.5,27.0,33.5,371.0
1985-05-01,24,San Luis Potosí,16.5,23.7,31.0,72.8
1985-05-01,25,Sinaloa,17.4,26.3,35.3,0.1
1985-05-01,26,Sonora,14.2,24.4,34.6,0.3
1985-05-01,27,Tabasco,22.9,29.1,35.3,97.4
1985-05-01,28,Tamaulipas,20.3,26.6,33.0,81.4
1985-05-01,29,Tlaxcala,7.3,15.6,24.0,101.4
1985-05-01,30,Veracruz,19.4,25.4,31.4,55.4
1985-05-01,31,Yucatán,20.5,27.8,35.1,142.2
1985-05-01,32,Zacatecas,12.2,21.3,30.5,21.4
1985-06-01,0,Nacional,16.6,23.3,30.0,126.9
1985-06-01,1,Aguascalientes,12.9,19.6,26.4,137.1
1985-06-01,2,Baja California,14.1,22.9,31.7,0.3
1985-06-01,3,Baja California Sur,16.9,25.1,33.3,0.3
1985-06-01,4,Campeche,21.1,28.0,34.9,124.7
1985-06-01,5,Coahuila,16.8,24.0,31.3,46.3
1985-06-01,6,Colima,19.9,26.7,33.6,95.8
1985-06-01,7,Chiapas,18.9,24.7,30.5,258.1
1985-06-01,8,Chihuahua,14.5,23.0,31.6,47.4
1985-06-01,9,Ciudad de México,11.4,17.4,23.4,229.6
1985-06-01,10,Durango,13.7,21.7,29.8,51.4
1985-06-01,11,Guanajuato,13.4,20.0,26.7,161.8
1985-06-01,12,Guerrero,19.8,25.5,31.1,206.4
1985-06-01,13,Hidalgo,11.3,17.7,24.1,161.8
1985-06-01,14,Jalisco,15.9,22.7,29.5,242.8
1985-06-01,15,Estado de México,10.2,16.0,21.9,200.4
1985-06-01,16,Michoacán,15.1,21.7,28.3,200.4
1985-06-01,17,Morelos,16.6,22.3,28.0,235.5
1985-06-01,18,Nayarit,20.7,27.2,33.8,166.2
1985-06-01,19,Nuevo León,17.7,24.2,30.8,87.8
1985-06-01,20,Oaxaca,16.6,22.7,28.8,260.9
1985-06-01,21,Puebla,12.6,19.1,25.7,205.4
1985-06-01,22,Querétaro,13.2,19.8,26.4,174.6
1985-06-01,23,Quintana Roo,21.6,27.5,33.5,140.1
1985-06-01,24,San Luis Potosí,16.9,23.1,29.3,169.1
1985-06-01,25,Sinaloa,21.7,28.7,35.7,89.6
1985-06-01,26,Sonora,19.9,28.8,37.7,13.1
1985-06-01,27,Tabasco,23.1,28.8,34.5,312.2
1985-06-01,28,Tamaulipas,21.4,27.3,33.2,192.7
1985-06-01,29,Tlaxcala,8.7,15.3,21.8,147.5
1985-06-01,30,Veracruz,19.6,25.0,30.4,214.2
1985-06-01,31,Yucatán,21.2,28.0,34.8,131.4
1985-06-01,32,Zacatecas,13.2,20.3,27.5,107.6
1985-07-01,0,Nacional,16.4,22.8,29.3,139.8
1985-07-01,1,Aguascalientes,11.9,18.4,25.0,85.4
1985-07-01,2,Baja California,17.1,25.4,33.7,0.8
1985-07-01,3,Baja California Sur,20.5,27.8,35.1,19.6
1985-07-01,4,Campeche,20.6,27.6,34.5,142.7
1985-07-01,5,Coahuila,16.9,24.4,31.9,20.2
1985-07-01,6,Colima,19.5,25.8,32.1,102.6
1985-07-01,7,Chiapas,18.3,24.2,30.1,256.0
1985-07-01,8,Chihuahua,15.2,22.5,29.8,74.5
1985-07-01,9,Ciudad de México,10.1,16.4,22.7,130.6
1985-07-01,10,Durango,13.2,20.3,27.3,96.9
1985-07-01,11,Guanajuato,12.8,18.8,24.9,104.2
1985-07-01,12,Guerrero,19.1,24.6,30.2,240.6
1985-07-01,13,Hidalgo,10.1,16.6,23.1,156.8
1985-07-01,14,Jalisco,15.4,21.5,27.7,174.2
1985-07-01,15,Estado de México,9.2,15.3,21.4,140.4
1985-07-01,16,Michoacán,14.4,20.5,26.7,165.0
1985-07-01,17,Morelos,15.3,21.4,27.6,184.0
1985-07-01,18,Nayarit,20.8,26.7,32.6,282.4
1985-07-01,19,Nuevo León,17.6,24.8,32.1,14.7
1985-07-01,20,Oaxaca,16.1,22.2,28.3,291.7
1985-07-01,21,Puebla,11.5,18.1,24.7,191.4
1985-07-01,22,Querétaro,13.1,19.8,26.5,133.7
1985-07-01,23,Quintana Roo,21.5,27.3,33.2,165.5
1985-07-01,24,San Luis Potosí,16.2,22.3,28.4,263.7
1985-07-01,25,Sinaloa,22.7,28.6,34.5,167.0
1985-07-01,26,Sonora,21.9,28.9,36.0,106.0
1985-07-01,27,Tabasco,22.7,28.3,33.8,268.4
1985-07-01,28,Tamaulipas,20.8,27.0,33.3,132.9
1985-07-01,29,Tlaxcala,7.2,14.3,21.4,94.2
1985-07-01,30,Veracruz,18.8,24.0,29.2,263.3
1985-07-01,31,Yucatán,20.8,27.5,34.2,175.7
1985-07-01,32,Zacatecas,12.5,19.1,25.8,81.1
1985-08-01,0,Nacional,16.5,23.2,29.9,118.8
1985-08-01,1,Aguascalientes,11.8,19.1,26.4,68.3
1985-08-01,2,Baja California,17.8,26.1,34.4,0.0
1985-08-01,3,Baja California Sur,21.5,28.5,35.6,22.9
1985-08-01,4,Campeche,20.7,27.8,34.9,194.1
1985-08-01,5,Coahuila,17.6,25.0,32.5,30.0
1985-08-01,6,Colima,20.2,26.5,32.9,122.5
1985-08-01,7,Chiapas,18.4,24.3,30.2,249.0
1985-08-01,8,Chihuahua,15.4,22.7,30.1,61.2
1985-08-01,9,Ciudad de México,10.5,16.9,23.4,109.2
1985-08-01,10,Durango,13.8,21.1,28.3,99.1
1985-08-01,11,Guanajuato,12.6,19.2,25.7,90.5
1985-08-01,12,Guerrero,19.1,24.7,30.4,244.5
1985-08-01,13,Hidalgo,10.0,17.0,24.1,59.8
1985-08-01,14,Jalisco,15.3,22.0,28.7,130.3
1985-08-01,15,Estado de México,9.1,15.5,21.8,153.2
1985-08-01,16,Michoacán,14.3,20.7,27.1,184.7
1985-08-01,17,Morelos,15.7,21.9,28.1,107.6
1985-08-01,18,Nayarit,20.8,26.8,32.8,257.5
1985-08-01,19,Nuevo León,18.1,25.6,33.2,47.1
1985-08-01,20,Oaxaca,16.1,22.3,28.5,236.9
1985-08-01,21,Puebla,11.5,18.3,25.2,144.0
1985-08-01,22,Querétaro,12.3,19.6,26.8,58.1
1985-08-01,23,Quintana Roo,21.1,27.1,33.1,143.3
1985-08-01,24,San Luis Potosí,16.6,23.5,30.4,79.9
1985-08-01,25,Sinaloa,22.8,28.6,34.4,140.2
1985-08-01,26,Sonora,22.1,29.0,36.0,70.1
1985-08-01,27,Tabasco,22.6,28.4,34.2,302.9
1985-08-01,28,Tamaulipas,21.3,28.2,35.1,53.5
1985-08-01,29,Tlaxcala,7.1,14.7,22.4,105.9
1985-08-01,30,Veracruz,18.8,24.4,30.1,169.3
1985-08-01,31,Yucatán,20.9,27.5,34.2,156.9
1985-08-01,32,Zacatecas,12.3,19.7,27.1,65.3
1985-09-01,0,Nacional,15.8,22.5,29.2,106.1
1985-09-01,1,Aguascalientes,11.6,19.0,26.5,47.6
1985-09-01,2,Baja California,13.5,21.5,29.6,13.5
1985-09-01,3,Baja California Sur,19.8,27.1,34.5,18.5
1985-09-01,4,Campeche,20.6,27.4,34.2,154.6
1985-09-01,5,Coahuila,16.3,23.4,30.6,44.3
1985-09-01,6,Colima,19.7,26.0,32.4,103.0
1985-09-01,7,Chiapas,18.4,24.1,29.9,259.0
1985-09-01,8,Chihuahua,12.6,20.2,27.8,66.2
1985-09-01,9,Ciudad de México,10.4,16.9,23.4,68.7
1985-09-01,10,Durango,12.9,20.0,27.0,76.4
1985-09-01,11,Guanajuato,11.7,18.9,26.1,46.5
1985-09-01,12,Guerrero,19.0,24.6,30.2,176.5
1985-09-01,13,Hidalgo,9.8,16.9,24.0,66.5
1985-09-01,14,Jalisco,15.1,22.0,28.8,121.8
1985-09-01,15,Estado de México,8.9,15.5,22.2,121.5
1985-09-01,16,Michoacán,14.1,20.7,27.4,100.8
1985-09-01,17,Morelos,15.1,21.3,27.5,142.2
1985-09-01,18,Nayarit,20.6,26.5,32.4,165.8
1985-09-01,19,Nuevo León,17.2,24.1,31.0,51.0
1985-09-01,20,Oaxaca,16.0,22.2,28.4,195.5
1985-09-01,21,Puebla,11.7,18.4,25.2,155.6
1985-09-01,22,Querétaro,12.1,19.3,26.4,57.1
1985-09-01,23,Quintana Roo,21.0,26.8,32.6,154.0
1985-09-01,24,San Luis Potosí,16.3,22.8,29.2,99.1
1985-09-01,25,Sinaloa,21.7,27.8,33.9,158.2
1985-09-01,26,Sonora,18.3,26.3,34.3,58.0
1985-09-01,27,Tabasco,22.6,28.0,33.5,260.8
1985-09-01,28,Tamaulipas,20.7,27.1,33.4,62.6
1985-09-01,29,Tlaxcala,7.1,14.6,22.2,94.3
1985-09-01,30,Veracruz,18.7,24.1,29.4,184.6
1985-09-01,31,Yucatán,20.5,27.0,33.5,179.2
1985-09-01,32,Zacatecas,12.2,19.5,26.8,47.1
1985-10-01,0,Nacional,14.1,21.0,27.9,65.5
1985-10-01,1,Aguascalientes,9.9,17.3,24.8,50.7
1985-10-01,2,Baja California,11.1,19.0,27.0,17.3
1985-10-01,3,Baja California Sur,16.1,23.8,31.6,15.6
1985-10-01,4,Campeche,19.9,26.6,33.4,32.8
1985-10-01,5,Coahuila,12.7,19.7,26.7,41.6
1985-10-01,6,Colima,18.8,25.4,31.9,52.4
1985-10-01,7,Chiapas,18.0,23.8,29.7,192.0
1985-10-01,8,Chihuahua,7.4,16.1,24.8,14.2
1985-10-01,9,Ciudad de México,9.4,16.2,23.0,49.1
1985-10-01,10,Durango,9.4,17.4,25.4,49.4
1985-10-01,11,Guanajuato,10.7,18.2,25.7,30.8
1985-10-01,12,Guerrero,18.8,24.8,30.8,81.8
1985-10-01,13,Hidalgo,8.6,15.8,23.1,19.7
1985-10-01,14,Jalisco,13.7,20.8,28.0,61.1
1985-10-01,15,Estado de México,7.8,14.9,22.0,35.2
1985-10-01,16,Michoacán,12.8,19.9,27.0,49.0
1985-10-01,17,Morelos,14.4,21.1,27.8,32.6
1985-10-01,18,Nayarit,19.5,25.8,32.2,46.1
1985-10-01,19,Nuevo León,14.2,20.6,27.0,73.8
1985-10-01,20,Oaxaca,15.5,21.8,28.1,124.8
1985-10-01,21,Puebla,10.5,17.3,24.2,105.0
1985-10-01,22,Querétaro,10.7,17.9,25.1,21.3
1985-10-01,23,Quintana Roo,20.0,25.9,31.8,67.2
1985-10-01,24,San Luis Potosí,14.7,20.9,27.2,39.2
1985-10-01,25,Sinaloa,19.5,26.1,32.7,73.8
1985-10-01,26,Sonora,13.8,22.3,30.9,31.6
1985-10-01,27,Tabasco,21.9,27.3,32.6,277.8
1985-10-01,28,Tamaulipas,18.0,24.2,30.5,91.3
1985-10-01,29,Tlaxcala,6.1,13.8,21.6,38.3
1985-10-01,30,Veracruz,17.7,22.9,28.1,113.0
1985-10-01,31,Yucatán,19.9,26.4,32.9,69.0
1985-10-01,32,Zacatecas,10.4,17.7,25.0,29.0
1985-11-01,0,Nacional,11.6,19.1,26.7,31.9
1985-11-01,1,Aguascalientes,6.5,15.3,24.2,4.3
1985-11-01,2,Baja California,7.7,15.2,22.7,64.5
1985-11-01,3,Baja California Sur,13.2,20.8,28.3,6.6
1985-11-01,4,Campeche,19.1,25.9,32.7,60.2
1985-11-01,5,Coahuila,10.0,17.2,24.5,8.8
1985-11-01,6,Colima,17.7,24.9,32.1,8.1
1985-11-01,7,Chiapas,17.1,23.3,29.5,106.4
1985-11-01,8,Chihuahua,3.0,12.0,21.0,9.2
1985-11-01,9,Ciudad de México,7.2,15.0,22.9,0.2
1985-11-01,10,Durango,5.0,14.3,23.5,2.5
1985-11-01,11,Guanajuato,7.4,16.0,24.6,8.4
1985-11-01,12,Guerrero,17.6,24.3,31.0,25.5
1985-11-01,13,Hidalgo,6.1,14.5,23.0,21.9
1985-11-01,14,Jalisco,10.3,19.1,27.9,10.1
1985-11-01,15,Estado de México,5.8,13.9,22.1,17.4
1985-11-01,16,Michoacán,10.3,18.6,27.0,17.7
1985-11-01,17,Morelos,12.5,20.3,28.2,6.2
1985-11-01,18,Nayarit,15.5,23.3,31.2,11.5
1985-11-01,19,Nuevo León,10.4,17.4,24.5,11.5
1985-11-01,20,Oaxaca,14.0,21.0,28.0,69.5
1985-11-01,21,Puebla,8.6,16.2,23.9,42.3
1985-11-01,22,Querétaro,8.2,16.5,24.8,7.1
1985-11-01,23,Quintana Roo,19.2,25.2,31.3,100.8
1985-11-01,24,San Luis Potosí,12.1,19.1,26.0,33.0
1985-11-01,25,Sinaloa,14.5,22.8,31.0,10.3
1985-11-01,26,Sonora,8.9,17.7,26.4,21.1
1985-11-01,27,Tabasco,21.1,26.2,31.4,220.0
1985-11-01,28,Tamaulipas,15.1,21.5,28.0,15.7
1985-11-01,29,Tlaxcala,4.0,12.8,21.6,6.6
1985-11-01,30,Veracruz,16.0,21.5,27.1,54.7
1985-11-01,31,Yucatán,19.0,25.5,32.0,58.1
1985-11-01,32,Zacatecas,6.3,15.1,24.0,3.8
1985-12-01,0,Nacional,9.3,16.9,24.5,25.4
1985-12-01,1,Aguascalientes,4.6,13.2,21.8,23.4
1985-12-01,2,Baja California,5.2,12.8,20.4,28.6
1985-12-01,3,Baja California Sur,10.0,17.8,25.6,1.1
1985-12-01,4,Campeche,17.6,24.5,31.3,4.0
1985-12-01,5,Coahuila,5.8,12.7,19.7,6.7
1985-12-01,6,Colima,16.0,23.8,31.7,2.8
1985-12-01,7,Chiapas,16.0,22.5,28.9,90.5
1985-12-01,8,Chihuahua,-1.4,7.9,17.2,6.8
1985-12-01,9,Ciudad de México,5.7,13.6,21.5,0.3
1985-12-01,10,Durango,1.7,10.7,19.8,24.3
1985-12-01,11,Guanajuato,6.0,14.4,22.7,2.7
1985-12-01,12,Guerrero,16.3,23.5,30.6,4.8
1985-12-01,13,Hidalgo,5.1,13.4,21.8,17.8
1985-12-01,14,Jalisco,8.3,17.2,26.1,5.1
1985-12-01,15,Estado de México,4.5,12.7,20.9,6.3
1985-12-01,16,Michoacán,8.6,17.2,25.8,5.0
1985-12-01,17,Morelos,10.8,19.2,27.6,3.0
1985-12-01,18,Nayarit,12.3,20.6,28.9,10.9
1985-12-01,19,Nuevo León,6.5,12.7,19.0,12.5
1985-12-01,20,Oaxaca,12.7,19.9,27.2,32.1
1985-12-01,21,Puebla,7.3,14.8,22.4,38.2
1985-12-01,22,Querétaro,6.3,14.5,22.7,1.7
1985-12-01,23,Quintana Roo,18.0,23.9,29.7,53.6
1985-12-01,24,San Luis Potosí,9.6,16.0,22.5,29.0
1985-12-01,25,Sinaloa,11.3,19.6,27.9,24.5
1985-12-01,26,Sonora,5.2,14.1,23.1,5.6
1985-12-01,27,Tabasco,19.8,24.3,28.8,222.0
1985-12-01,28,Tamaulipas,11.1,16.9,22.6,33.7
1985-12-01,29,Tlaxcala,2.7,11.5,20.3,6.5
1985-12-01,30,Veracruz,14.4,19.2,23.9,59.4
1985-12-01,31,Yucatán,17.4,23.8,30.2,45.7
1985-12-01,32,Zacatecas,4.2,12.9,21.7,26.5
1986-01-01,0,Nacional,7.6,16.0,24.4,15.2
1986-01-01,1,Aguascalientes,3.0,12.1,21.2,0.1
1986-01-01,2,Baja California,5.4,13.2,21.0,12.6
1986-01-01,3,Baja California Sur,8.8,17.3,25.8,2.3
1986-01-01,4,Campeche,15.2,22.6,30.0,17.4
1986-01-01,5,Coahuila,3.5,11.4,19.2,6.1
1986-01-01,6,Colima,14.0,22.5,30.9,4.6
1986-01-01,7,Chiapas,14.0,21.1,28.2,92.6
1986-01-01,8,Chihuahua,-2.2,7.9,18.0,7.4
1986-01-01,9,Ciudad de México,3.7,12.7,21.7,0.0
1986-01-01,10,Durango,0.1,9.6,19.2,2.0
1986-01-01,11,Guanajuato,3.8,13.0,22.3,0.0
1986-01-01,12,Guerrero,15.1,22.8,30.5,0.4
1986-01-01,13,Hidalgo,2.3,11.9,21.6,4.9
1986-01-01,14,Jalisco,6.8,16.4,25.9,0.6
1986-01-01,15,Estado de México,2.6,11.8,21.1,0.1
1986-01-01,16,Michoacán,7.0,16.4,25.9,0.9
1986-01-01,17,Morelos,9.0,18.2,27.5,2.6
1986-01-01,18,Nayarit,11.7,20.2,28.7,0.0
1986-01-01,19,Nuevo León,5.0,12.5,20.1,2.4
1986-01-01,20,Oaxaca,11.1,19.0,26.9,9.6
1986-01-01,21,Puebla,5.0,13.8,22.5,15.0
1986-01-01,22,Querétaro,3.8,13.3,22.8,0.6
1986-01-01,23,Quintana Roo,15.5,22.2,29.0,32.4
1986-01-01,24,San Luis Potosí,6.3,14.3,22.3,5.0
1986-01-01,25,Sinaloa,10.0,19.2,28.4,7.9
1986-01-01,26,Sonora,5.0,14.7,24.5,9.3
1986-01-01,27,Tabasco,17.2,22.2,27.2,204.1
1986-01-01,28,Tamaulipas,8.8,16.0,23.2,3.3
1986-01-01,29,Tlaxcala,0.6,10.6,20.6,0.9
1986-01-01,30,Veracruz,11.4,17.5,23.7,16.9
1986-01-01,31,Yucatán,15.1,22.0,28.9,25.8
1986-01-01,32,Zacatecas,3.0,12.0,21.1,3.9
1986-02-01,0,Nacional,9.1,17.6,26.0,14.9
1986-02-01,1,Aguascalientes,4.2,13.5,22.9,3.7
1986-02-01,2,Baja California,6.3,13.6,21.0,43.0
1986-02-01,3,Baja California Sur,9.2,17.4,25.7,3.7
1986-02-01,4,Campeche,16.6,24.6,32.7,16.7
1986-02-01,5,Coahuila,6.3,14.3,22.3,5.1
1986-02-01,6,Colima,13.6,22.1,30.7,5.6
1986-02-01,7,Chiapas,15.3,22.7,30.2,33.2
1986-02-01,8,Chihuahua,0.1,9.9,19.7,9.9
1986-02-01,9,Ciudad de México,5.7,14.5,23.3,0.0
1986-02-01,10,Durango,2.2,12.0,21.8,7.6
1986-02-01,11,Guanajuato,5.6,15.2,24.8,3.0
1986-02-01,12,Guerrero,16.1,23.8,31.5,0.6
1986-02-01,13,Hidalgo,4.5,14.0,23.5,5.4
