Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,2,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,49,60,81.7,777,197,0,0.0,0.0,0.0,0,3,0,0,3,60,0,0,0,0,0,0,0,0,0,0,49,8,6,3,5,0,5,80.0,1,7,3,4,3,11,3,0,1,0.64,1,0,0,0,0,0,0,0.00,82,5,29,43,10,1,82,1,0,0.0,1,100.0,36,125,57,0,1,0,0,1,44,1,0,0,0,1,3,0,0,3,6,0,0,0,9,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Giorgi Abuashvili,ge GEO,FW,Metz,fr Ligue 1,22.0,2003,3,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.12,7,5,6,4,0,0.0,2.55,0.00,0.00,,28.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,49,55,89.1,840,251,0,0.1,0.1,-0.1,2,6,1,1,5,49,6,0,0,2,6,2,4,0,3,0,49,4,1,3,1,0,3,33.3,2,3,1,2,0,4,1,0,4,2.55,1,2,1,0,0,0,0,0.00,76,4,16,39,21,0,76,8,2,25.0,6,75.0,39,307,223,7,4,1,1,5,47,6,0,0,0,1,1,0,6,0,1,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,4,4,352,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.02,6,16,0,1,1,100.0,0.26,0.26,0.00,0.00,15.0,0,0,0,0.0,0.0,0.01,0.0,0.0,259,271,95.6,5004,1282,0,0.1,0.3,-0.1,2,14,2,1,16,266,5,4,0,0,1,0,0,0,0,0,259,4,4,3,1,0,0,,0,6,6,0,6,10,28,0,5,1.28,4,0,0,1,0,0,0,0.00,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,0,0,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ragnar Ache,de GER,"FW,DF",Köln,de Bundesliga,27.0,1998,4,0,83,0.9,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,1.08,1.25,0,3,1,2,0,0.0,2.17,0.00,0.00,,5.5,0,0,0,1.0,1.0,0.48,-1.0,-1.0,14,18,77.8,153,33,1,0.2,0.2,+0.8,2,1,1,0,3,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0.0,1,1,0,1,0,0,5,0,2,2.17,2,0,0,0,0,0,1,1.08,32,4,5,15,13,6,32,1,0,0.0,1,100.0,10,23,5,0,1,0,2,1,22,1,0,0,0,2,1,0,0,0,0,0,0,0,4,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,0,3,0,1,0,0.0,1.00,0.00,0.00,,4.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,87,93,93.5,1412,277,0,0.0,0.0,0.0,0,0,0,0,3,92,1,1,0,0,0,0,0,0,0,0,87,2,2,1,1,0,2,50.0,1,0,0,0,1,3,5,1,0,0.00,0,0,0,0,0,0,0,0.00,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,0,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,3,2,196,2.2,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,0.46,0.36,5,2,8,6,3,50.0,2.76,1.38,0.00,0.00,13.1,0,0,0,0.7,0.7,0.11,-0.7,-0.7,18,33,54.5,295,27,1,0.1,0.0,+0.9,1,0,1,0,2,30,3,0,0,0,4,0,0,0,0,0,18,1,0,0,0,1,0,,0,2,0,2,0,1,6,0,2,0.92,1,0,0,1,0,0,0,0.00,55,5,8,18,29,14,55,1,1,100.0,0,0.0,27,126,68,5,0,3,5,1,37,8,0,0,0,2,0,8,4,0,0,0,0,0,3,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,4,0,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.00,0.10,1,1,11,3,0,0.0,2.11,0.00,0.00,,27.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,25,39,64.1,279,46,0,0.1,0.1,-0.1,2,1,1,0,1,37,1,0,0,0,4,0,0,0,0,0,25,3,3,2,0,1,1,100.0,0,0,0,0,0,3,1,0,5,3.52,3,0,1,0,1,0,0,0.00,55,0,6,19,30,3,55,4,3,75.0,1,25.0,35,140,30,1,3,0,6,1,44,11,0,0,0,1,1,0,4,0,3,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,5,5,446,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0.00,0.02,0,14,4,3,3,100.0,0.61,0.61,0.00,0.00,18.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,182,227,80.2,3103,712,0,0.0,0.1,0.0,1,18,0,0,14,220,7,7,0,0,0,0,0,0,0,0,182,14,7,7,6,1,16,56.3,7,8,3,5,13,27,8,0,6,1.21,5,0,0,0,0,1,2,0.40,286,19,84,171,34,4,286,5,2,40.0,2,40.0,131,516,243,0,2,0,6,1,146,4,3,0,0,7,7,1,0,13,7,0,0,0,25,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,2,1,90,1.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,1.00,1.15,0,1,5,2,1,50.0,2.00,1.00,0.50,1.00,7.1,0,0,0,1.1,1.1,0.57,-0.1,-0.1,9,25,36.0,149,31,0,0.0,0.0,0.0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,9,4,1,3,1,0,1,100.0,0,0,0,0,2,6,0,0,2,2.00,1,0,0,0,0,1,1,1.00,44,0,5,27,12,6,44,1,1,100.0,0,0.0,22,76,7,0,0,0,8,1,32,5,0,0,0,0,0,1,0,2,1,0,0,0,2,8,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997,4,3,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,2,15,0,1,0,0.0,0.25,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,314,349,90.0,5739,1990,0,0.0,0.1,0.0,0,17,1,0,15,328,19,7,0,1,0,2,0,0,0,0,314,5,2,3,2,0,2,50.0,1,3,2,1,5,10,25,0,0,0.00,0,0,0,0,0,0,0,0.00,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,1,0,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,2,0,48,0.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,1.87,0.82,3,1,5,3,1,33.3,5.63,1.87,0.33,1.00,13.8,0,0,0,0.3,0.3,0.11,+0.7,+0.7,8,11,72.7,152,38,0,0.1,0.0,-0.1,1,1,0,0,1,11,0,0,0,2,1,0,0,0,0,0,8,1,1,0,1,0,0,,0,1,0,1,0,1,0,0,2,3.75,2,0,0,0,0,0,0,0.00,18,0,2,6,11,6,18,1,0,0.0,1,100.0,11,169,108,3,1,1,0,1,9,5,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.0,2002,4,3,190,2.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,0.95,0.65,3,4,28,9,3,33.3,4.26,1.42,0.11,0.33,18.4,0,0,0,0.5,0.5,0.06,+0.5,+0.5,35,50,70.0,538,83,1,0.9,1.3,+0.1,2,3,0,0,4,48,2,0,0,1,1,2,0,0,0,0,35,1,0,1,0,0,2,0.0,2,0,0,0,3,4,1,0,8,3.79,4,0,3,0,1,0,2,0.95,90,1,5,27,58,12,90,12,6,50.0,5,41.7,59,343,131,3,4,3,10,1,70,28,1,0,0,4,7,1,1,3,0,1,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Simon Adingra,ci CIV,FW,Sunderland,eng Premier League,23.0,2002,4,3,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,0.00,0.25,5,2,28,1,0,0.0,0.39,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,44,63,69.8,735,73,0,0.5,0.2,-0.5,4,0,3,1,2,62,1,0,1,0,9,1,0,0,0,0,44,3,3,1,2,0,3,66.7,1,1,0,1,0,3,4,0,7,2.73,6,0,1,0,0,0,1,0.39,91,3,11,33,47,2,91,7,3,42.9,3,42.9,65,352,165,5,1,0,5,5,68,28,1,0,0,4,2,2,9,0,3,0,0,0,7,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000,4,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.12,3,4,13,1,1,100.0,0.98,0.98,0.00,0.00,29.6,1,0,0,0.0,0.0,0.04,0.0,0.0,34,46,73.9,489,127,0,0.1,0.0,-0.1,2,1,1,0,4,43,3,0,1,1,6,1,2,2,0,0,34,8,3,3,2,3,7,85.7,1,2,0,2,2,10,3,0,5,4.95,3,0,1,0,0,1,0,0.00,67,2,18,20,32,1,67,5,2,40.0,3,60.0,35,262,190,3,4,0,1,0,33,13,0,0,0,3,3,0,6,2,3,0,0,0,11,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,2,0,52,0.6,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,1.73,0.12,0,5,2,2,2,100.0,3.46,3.46,0.50,0.50,30.6,0,0,0,0.0,0.0,0.02,+1.0,+1.0,22,25,88.0,360,125,0,0.0,0.1,0.0,1,2,2,0,5,22,2,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,1,0.0,1,0,0,0,2,2,3,0,2,3.53,2,0,0,0,0,0,0,0.00,34,4,8,12,14,1,34,3,1,33.3,2,66.7,18,57,15,0,0,1,0,1,17,2,0,0,0,1,1,0,0,2,0,0,0,0,7,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997,3,3,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.08,2,13,0,4,0,0.0,1.36,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,111,134,82.8,2019,421,0,0.1,0.0,-0.1,1,12,1,0,13,125,8,3,0,1,0,1,0,0,0,0,111,9,7,1,7,1,11,45.5,6,2,0,2,4,13,2,1,7,2.38,5,0,1,0,0,1,0,0.00,165,12,49,99,17,1,165,2,1,50.0,1,50.0,86,386,153,2,3,0,5,1,95,0,0,0,0,3,2,0,0,4,7,0,0,0,22,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.02,1,20,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,299,330,90.6,5094,1739,0,0.1,0.2,-0.1,1,19,3,0,20,314,16,10,0,2,0,1,0,0,0,0,299,15,8,11,4,0,12,91.7,1,3,1,2,11,26,30,1,1,0.20,1,0,0,0,0,0,0,0.00,389,37,156,227,8,2,389,0,0,,0,,215,1105,630,1,1,0,2,1,251,1,1,0,0,7,9,0,0,11,8,0,0,0,34,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,de Bundesliga,27.0,1998,3,0,36,0.4,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0.00,1.24,2,0,5,1,1,100.0,2.50,2.50,0.00,0.00,13.1,0,0,0,0.5,0.5,0.50,-0.5,-0.5,5,12,41.7,100,21,0,0.0,0.1,0.0,0,0,1,1,0,12,0,0,1,0,4,0,0,0,0,0,5,1,0,0,0,1,0,,0,1,0,1,0,1,1,0,2,5.00,1,0,0,1,0,0,0,0.00,22,1,1,7,15,4,22,2,1,50.0,1,50.0,13,120,72,2,2,1,4,1,16,5,1,0,0,2,0,0,4,0,0,0,0,0,2,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.00,0.10,3,24,4,6,2,33.3,1.20,0.40,0.00,0.00,22.1,1,0,0,0.4,0.4,0.06,-0.4,-0.4,266,332,80.1,5930,2451,0,0.1,0.3,-0.1,2,35,5,2,24,309,22,11,1,3,7,10,0,0,0,0,266,13,8,6,6,1,12,66.7,4,10,9,1,4,17,27,2,6,1.20,6,0,0,0,0,0,0,0.00,395,49,175,190,32,5,395,1,1,100.0,0,0.0,217,1082,522,3,5,0,6,1,262,4,0,0,0,4,2,0,7,4,8,0,0,0,25,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,127,182,69.8,3300,2364,0,0.0,0.0,0.0,1,0,0,0,0,129,53,12,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,1,0.20,1,0,0,0,0,0,0,0.00,194,163,194,0,0,0,194,0,0,,0,,106,509,292,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,100.0,8,1.60,23,15,65.2,2,1,2,2,40.0,0,0,0,0,4.7,0.21,-3.3,-0.66,19,70,27.1,141,24,32.6,32.1,68,3,4.4,10,2.00,18.1
31,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,5,5,443,4.9,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.5,0.20,0.11,8,25,10,1,1,100.0,0.20,0.20,1.00,1.00,21.3,0,0,0,0.1,0.1,0.09,+0.9,+0.9,188,230,81.7,3039,873,0,0.5,0.3,-0.5,6,30,4,1,25,222,6,4,2,1,3,2,0,0,0,0,188,14,9,4,8,2,9,77.8,2,4,1,3,8,22,9,0,9,1.83,9,0,0,0,0,0,0,0.00,271,12,50,167,55,5,271,4,2,50.0,2,50.0,153,721,394,8,5,0,4,1,182,10,2,0,0,10,1,1,3,8,9,0,0,0,21,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
